DATE TIME;1. Increment [mm];2. Temperature [oC];
2022-09-21 14:00:00;0.7553033;17.67969;
2022-09-21 14:30:00;0.7553033;17.80469;
2022-09-21 15:00:00;0.7553033;17.92578;
2022-09-21 15:30:00;0.7553033;18.05078;
2022-09-21 16:00:00;0.7553033;18.17188;
2022-09-21 16:30:00;0.7582083;18.3125;
2022-09-21 17:00:00;0.7582083;18.44531;
2022-09-21 17:30:00;0.7562716;18.57422;
2022-09-21 18:00:00;0.7562716;18.69922;
2022-09-21 18:30:00;0.7601449;18.80469;
2022-09-21 19:00:00;0.7601449;18.88281;
2022-09-21 19:30:00;0.7601449;18.96875;
2022-09-21 20:00:00;0.7582083;19.03906;
2022-09-21 20:30:00;0.7601449;19.10156;
2022-09-21 21:00:00;0.7582083;19.15625;
2022-09-21 21:30:00;0.7582083;19.19922;
2022-09-21 22:00:00;0.7582083;19.25;
2022-09-21 22:30:00;0.7582083;19.27734;
2022-09-21 23:00:00;0.7562716;19.26953;
2022-09-21 23:30:00;0.7582083;19.24219;
2022-09-22 00:00:00;0.7601449;19.21875;
2022-09-22 00:30:00;0.7582083;19.17188;
2022-09-22 01:00:00;0.7601449;19.14453;
2022-09-22 01:30:00;0.7582083;19.07422;
2022-09-22 02:00:00;0.7601449;19.00781;
2022-09-22 02:30:00;0.7582083;18.96094;
2022-09-22 03:00:00;0.7562716;18.88281;
2022-09-22 03:30:00;0.7582083;18.82813;
2022-09-22 04:00:00;0.7611133;18.75;
2022-09-22 04:30:00;0.7582083;18.68359;
2022-09-22 05:00:00;0.7582083;18.63672;
2022-09-22 05:30:00;0.7582083;18.56641;
2022-09-22 06:00:00;0.7611133;18.51563;
2022-09-22 06:30:00;0.7611133;18.4375;
2022-09-22 07:00:00;0.7611133;18.36328;
2022-09-22 07:30:00;0.7611133;18.3125;
2022-09-22 08:00:00;0.7611133;18.21484;
2022-09-22 08:30:00;0.7611133;18.17188;
2022-09-22 09:00:00;0.7582083;18.12109;
2022-09-22 09:30:00;0.7582083;18.08203;
2022-09-22 10:00:00;0.7611133;18.08594;
2022-09-22 10:30:00;0.7611133;18.13672;
2022-09-22 11:00:00;0.7611133;18.20703;
2022-09-22 11:30:00;0.7611133;18.32031;
2022-09-22 12:00:00;0.7611133;18.39063;
2022-09-22 12:30:00;0.7582083;18.48047;
2022-09-22 13:00:00;0.7582083;18.55859;
2022-09-22 13:30:00;0.7582083;18.64844;
2022-09-22 14:00:00;0.7582083;18.76172;
2022-09-22 14:30:00;0.7582083;18.85547;
2022-09-22 15:00:00;0.7582083;18.95313;
2022-09-22 15:30:00;0.7582083;19.02344;
2022-09-22 16:00:00;0.7562716;19.11328;
2022-09-22 16:30:00;0.7582083;19.19922;
2022-09-22 17:00:00;0.7562716;19.28516;
2022-09-22 17:30:00;0.7562716;19.35547;
2022-09-22 18:00:00;0.7562716;19.41797;
2022-09-22 18:30:00;0.7562716;19.47266;
2022-09-22 19:00:00;0.7562716;19.52344;
2022-09-22 19:30:00;0.7562716;19.57422;
2022-09-22 20:00:00;0.7591766;19.60156;
2022-09-22 20:30:00;0.7591766;19.50781;
2022-09-22 21:00:00;0.76305;19.14453;
2022-09-22 21:30:00;0.765955;18.58594;
2022-09-22 22:00:00;0.76305;17.96094;
2022-09-22 22:30:00;0.7611133;17.36328;
2022-09-22 23:00:00;0.7591766;16.83984;
2022-09-22 23:30:00;0.76305;16.34375;
2022-09-23 00:00:00;0.7611133;15.89844;
2022-09-23 00:30:00;0.7591766;15.46094;
2022-09-23 01:00:00;0.7572399;15.01172;
2022-09-23 01:30:00;0.7523983;14.55469;
2022-09-23 02:00:00;0.7456199;14.21484;
2022-09-23 02:30:00;0.7456199;14.44141;
2022-09-23 03:00:00;0.7475566;14.91406;
2022-09-23 03:30:00;0.7475566;15.39063;
2022-09-23 04:00:00;0.7494932;15.82813;
