DATE TIME;1. Temperature [oC];2. Air humidity [%];
2022-08-23 09:00:00;24.1358;57.22792;
2022-08-23 10:00:00;23.9214;55.24562;
2022-08-23 11:00:00;23.7635;61.76834;
2022-08-23 12:00:00;24.0343;59.5444;
2022-08-23 13:00:00;24.243;58.71511;
2022-08-23 14:00:00;24.1527;59.50437;
2022-08-23 15:00:00;24.0907;60.65243;
2022-08-23 16:00:00;24.0173;61.39499;
2022-08-23 17:00:00;24.006;62.00762;
2022-08-23 18:00:00;23.8876;62.55749;
2022-08-23 19:00:00;23.6393;63.53759;
2022-08-23 20:00:00;23.4193;64.12776;
2022-08-23 21:00:00;23.2952;64.23466;
2022-08-23 22:00:00;23.205;64.1981;
2022-08-23 23:00:00;23.1317;64.11221;
2022-08-24 00:00:00;23.0809;63.9847;
2022-08-24 01:00:00;23.0471;63.84233;
2022-08-24 02:00:00;23.0132;63.74472;
2022-08-24 03:00:00;22.9681;63.68691;
2022-08-24 04:00:00;22.9117;63.69296;
2022-08-24 05:00:00;22.8835;63.56519;
2022-08-24 06:00:00;22.8948;63.41873;
2022-08-24 07:00:00;22.9625;63.09405;
2022-08-24 08:00:00;23.2219;63.41512;
2022-08-24 09:00:00;23.4024;63.57757;
2022-08-24 10:00:00;23.5378;64.15791;
2022-08-24 11:00:00;23.7465;63.30054;
2022-08-24 12:00:00;23.9045;62.72878;
2022-08-24 13:00:00;24.0907;62.03619;
2022-08-24 14:00:00;24.3728;60.44416;
2022-08-24 15:00:00;24.5477;59.94538;
2022-08-24 16:00:00;24.8129;59.4025;
2022-08-24 17:00:00;24.9202;59.9832;
2022-08-24 18:00:00;24.3389;62.78062;
2022-08-24 19:00:00;24.0004;64.39089;
2022-08-24 20:00:00;23.8086;64.51949;
2022-08-24 21:00:00;23.707;64.72604;
2022-08-24 22:00:00;23.6506;64.81472;
2022-08-24 23:00:00;23.6055;64.80498;
2022-08-25 00:00:00;23.566;64.7719;
2022-08-25 01:00:00;23.5209;64.76561;
2022-08-25 02:00:00;23.4814;64.77044;
2022-08-25 03:00:00;23.4419;64.76839;
2022-08-25 04:00:00;23.3799;64.77353;
2022-08-25 05:00:00;23.284;65.05298;
2022-08-25 06:00:00;23.2783;65.00739;
2022-08-25 07:00:00;23.425;64.35253;
2022-08-25 08:00:00;23.6958;64.85205;
2022-08-25 09:00:00;24.0737;65.25336;
2022-08-25 10:00:00;24.48;63.35921;
2022-08-25 11:00:00;24.6041;64.13618;
2022-08-25 12:00:00;24.8863;64.13377;
2022-08-25 13:00:00;24.9935;63.69221;
2022-08-25 14:00:00;24.8863;64.46906;
2022-08-25 15:00:00;24.9992;63.30921;
2022-08-25 16:00:00;26.9242;54.60877;
2022-08-25 17:00:00;25.6257;60.59401;
2022-08-25 18:00:00;25.0387;63.18667;
2022-08-25 19:00:00;24.7057;64.17443;
2022-08-25 20:00:00;24.5026;64.71275;
2022-08-25 21:00:00;24.3784;64.94058;
2022-08-25 22:00:00;24.2938;65.091;
2022-08-25 23:00:00;24.2148;65.13169;
2022-08-26 00:00:00;24.1471;65.27404;
2022-08-26 01:00:00;24.0737;65.35344;
2022-08-26 02:00:00;24.0004;65.45352;
2022-08-26 03:00:00;23.9214;65.55277;
2022-08-26 04:00:00;23.8537;65.63289;
2022-08-26 05:00:00;23.786;65.68539;
2022-08-26 06:00:00;23.7465;65.63843;
2022-08-26 07:00:00;23.786;66.74064;
2022-08-26 08:00:00;23.8763;69.63023;
2022-08-26 09:00:00;24.0681;68.2339;
2022-08-26 10:00:00;24.322;67.96053;
2022-08-26 11:00:00;24.5929;68.29041;
2022-08-26 12:00:00;24.7847;67.19894;
2022-08-26 13:00:00;24.9822;65.95181;
2022-08-26 14:00:00;25.129;66.33932;
2022-08-26 15:00:00;25.1854;65.95654;
2022-08-26 16:00:00;25.3829;64.68357;
2022-08-26 17:00:00;25.541;64.65028;
2022-08-26 18:00:00;25.3434;65.27319;
2022-08-26 19:00:00;25.1685;65.22778;
2022-08-26 20:00:00;25.0048;66.854;
2022-08-26 21:00:00;24.8863;66.96825;
2022-08-26 22:00:00;24.8016;66.85233;
2022-08-26 23:00:00;24.7226;66.77528;
2022-08-27 00:00:00;24.6493;66.82001;
2022-08-27 01:00:00;24.5759;66.79906;
2022-08-27 02:00:00;24.5026;66.62273;
2022-08-27 03:00:00;24.4349;66.55429;
2022-08-27 04:00:00;24.3615;66.5852;
2022-08-27 05:00:00;24.2882;66.768;
2022-08-27 06:00:00;24.2035;66.99397;
2022-08-27 07:00:00;24.1132;67.14658;
2022-08-27 08:00:00;24.0625;67.1289;
2022-08-27 09:00:00;24.102;66.69635;
2022-08-27 10:00:00;24.1922;66.17433;
2022-08-27 11:00:00;24.2769;65.78941;
2022-08-27 12:00:00;24.3954;65.41948;
2022-08-27 13:00:00;24.559;64.95897;
2022-08-27 14:00:00;24.717;64.92582;
2022-08-27 15:00:00;24.7509;65.23122;
2022-08-27 16:00:00;24.8355;64.52075;
2022-08-27 17:00:00;24.9145;64.92239;
2022-08-27 18:00:00;24.7452;65.49995;
2022-08-27 19:00:00;24.5816;65.94665;
2022-08-27 20:00:00;24.4349;66.24004;
2022-08-27 21:00:00;24.3107;66.47088;
2022-08-27 22:00:00;24.2317;66.66322;
2022-08-27 23:00:00;24.1471;66.82362;
2022-08-28 00:00:00;24.0737;66.89932;
2022-08-28 01:00:00;24.0004;66.98537;
2022-08-28 02:00:00;23.9271;67.11277;
2022-08-28 03:00:00;23.8706;67.1598;
2022-08-28 04:00:00;23.8255;67.13258;
2022-08-28 05:00:00;23.7747;67.17696;
2022-08-28 06:00:00;23.7183;67.07915;
2022-08-28 07:00:00;23.6732;67.16918;
2022-08-28 08:00:00;23.7578;66.65727;
2022-08-28 09:00:00;23.8594;66.20969;
2022-08-28 10:00:00;23.9045;66.0195;
2022-08-28 11:00:00;23.9158;65.88313;
2022-08-28 12:00:00;23.9778;65.59178;
2022-08-28 13:00:00;24.0568;65.29585;
2022-08-28 14:00:00;24.0907;65.20745;
2022-08-28 15:00:00;24.1132;65.1554;
2022-08-28 16:00:00;24.1132;65.17955;
2022-08-28 17:00:00;24.0512;65.31577;
2022-08-28 18:00:00;23.9666;65.62469;
2022-08-28 19:00:00;23.8537;65.96399;
2022-08-28 20:00:00;23.7465;66.23497;
2022-08-28 21:00:00;23.6563;66.41173;
2022-08-28 22:00:00;23.5886;66.48478;
2022-08-28 23:00:00;23.5209;66.58538;
2022-08-29 00:00:00;23.4588;66.6971;
2022-08-29 01:00:00;23.4081;66.75874;
2022-08-29 02:00:00;23.3573;66.7859;
2022-08-29 03:00:00;23.3122;66.81042;
2022-08-29 04:00:00;23.267;66.84526;
2022-08-29 05:00:00;23.2163;66.92064;
